Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
Document Management Specialist,Full Time,On-site,Egyptian Company for Cosmetics,"Nasr City, Cairo",Posted 16 days ago,27,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Document', 'document controller', 'Document Management', 'Microsoft Office', 'Registration']"
Mechanical Technical Office Engineer,Full Time,On-site,MIG - Masrya International Group for engineering & contracting S.A.E,"New Capital, Cairo",Posted 27 days ago,28,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, 0",Engineering - Construction/Civil/Architecture,"['Mechanical', 'Mechanical Engineering', 'AutoCAD', 'Revit']"
Call Center Supervisor,Full Time,On-site,Ileera,"6th of October, Giza",Posted 1 month ago,91,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Customer Service/Support,"['CRM', 'Call Center', 'Communication skills', 'Customer Service', 'Customer Support', 'Microsoft Office', 'Customer Care', 'business', 'Communication', 'Management', 'Administration', 'Operations']"
Senior Procurment Specialist,Full Time,On-site,,"10th of Ramadan City, Sharqia",Posted 13 days ago,82,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"25000 To 30000 EGP Per Month, Yearly Bonus, Transportation, Paid Mobile Bill",Logistics/Supply Chain,"['Logistics', 'Procurement', 'Purchasing', 'Supply Chain', 'ERP', 'Analysis', 'analytical', 'Communication', 'Management', 'Negotiation', 'Reporting', 'Skills']"
Personal Assistant,Full Time,On-site,Almadani,"Heliopolis, Cairo",Posted 1 month ago,54,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Secretary', 'Office management', 'Administration', 'communications', 'Management', 'English', 'Personal', 'Time Management']"
Real Estate Virtual Assistant,Full Time,Remote,AG Assists,"Cairo, Egypt",Posted 26 days ago,119,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,250 To 300 PHP Per Hour,Customer Service/Support,"['Real Estate', 'Virtual Assistant', 'Communication', 'Communication skills', 'Management', 'Microsoft Office', 'Administration', 'Assistant', 'Office management', 'Property']"
Customer Service Representative,Full Time,On-site,RFCO Developments,"New Cairo, Cairo",Posted 3 days ago,16,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Customer Service/Support,"['Communication skills', 'Customer Care', 'Real Estate', 'Experience', 'Customer', 'Service', 'Customer Service', 'Communication', 'Skills', 'Customer Support']"
Multilingual Sales/Operations Specialist,Full Time,On-site,,"Shorouk City, Cairo",Posted 1 month ago,11,3 open positions,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,"Confidential, Performance Bonuses",Customer Service/Support,"['B2B', 'Sales', 'Customer Service', 'sales skills', 'Operations']"
Senior Accountant,Full Time,On-site,metco,"Zamalek, Cairo",Posted 10 days ago,243,2 open positions,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'excel', 'Finance', 'Financial Accounting', 'Financial', 'Construction', 'Accounting Software', 'General Ledger', 'Financial Analysis', 'business', 'CMA', 'CPA', 'Financial Management', 'GAAP']"
Patient Relations Executive,Full Time,On-site,Medmark Insurance Brokerage,"Agouza, Giza",Posted 4 days ago,16,1 open position,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Customer Service/Support,"['Customer Service', 'Medical', 'Pharmacy']"
Mechanical Engineer,Full Time,On-site,Total Air,"Cairo, Egypt",Posted 11 days ago,59,2 open positions,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Communication', 'Engineering', 'Mechanical', 'HVAC', 'Plumbing', 'technical', 'Mechanical Engineering', 'Management', 'Power']"
International Relations Specialist,Full Time,On-site,Shifa Egypt,"New Cairo, Cairo",Posted 2 months ago,58,1 open position,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Males Preferred,Administration,"['Communication', 'Customer Service', 'Marketing', 'Public Relations (PR)', 'English', 'PR', 'Sales', 'Social Media']"
Security manager,Full Time,On-site,,"Dokki, Giza",Posted 22 days ago,107,1 open position,More Than 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Operations/Management,"['Security', 'Information Technology (IT)']"
Call Center Manager,Full Time,On-site,Extend for IT solutions,"Maadi, Cairo",Posted 1 month ago,91,1 open position,7 To 15 Years,Manager,High School (Or Equivalent),"Confidential, 0",Customer Service/Support,"['Call Center', 'Customer Service', 'Sales', 'Customer Care', 'Customer Support', 'Administration']"
HR Generalist,Full Time,On-site,El-safqa For Financial Services,"Maadi, Cairo",Posted 1 month ago,93,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, KPIs & Commission",Human Resources,"['Human Resources', 'Communication skills', 'Computer Skills', 'Customer Care', 'Customer Service']"
Senior Social Media Specialist,Full Time,On-site,Ben Soliman,"New Cairo, Cairo",Posted 22 days ago,72,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['Content Creation', 'facebook', 'Social Media', 'Marketing', 'social']"
Sales Data Analysis-Alexandria,Full Time,On-site,Egyptian Abrasives Co.,"Alexandria, Egypt",Posted 17 days ago,131,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, -Social&Medical Insurance -Bonus",Analyst/Research,"['salesanalysis', 'Data Analysis', 'sales skills', 'analytical', 'Reporting Analysis']"
HSE Specialist,Full Time,On-site,Egypro FME,"Maadi, Cairo",Posted 1 month ago,157,3 open positions,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Medical Insurance, Mobile Allowance, Transportation Allowance",R&D/Science,"['HSE', 'Safety', 'Health, Safety and Environment', 'Microsoft Office', 'English', 'Engineering', 'quality', 'Quality Control', 'Risk Assessment', 'Quality Assurance']"
Video Editor & Motion Designer,Full Time,On-site,Planet for Digital Solutions,"New Cairo, Cairo",Posted 21 days ago,42,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Adobe After Effects', 'Adobe Photoshop', 'After Effects', 'final cut', 'media', 'Premiere', 'video', 'Video Editing', 'Design', 'Editing', '3D', 'Cinematography']"
Accountant,Full Time,On-site,Mr. Tailor,"Maadi, Cairo",Posted 2 months ago,113,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'excel', 'Financial Analysis', 'word', 'office', 'Microsoft Office', 'Finance', 'General Ledger', 'Fashion Retail']"
Human Resource Administrative Assistant,Full Time,On-site,je-x,"Heliopolis, Cairo",Posted 1 month ago,248,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Assistant', 'human resource', 'Administration', 'administrative', 'administrative assistant', 'Communication', 'Executive', 'Management', 'Microsoft Office', 'Office management', 'office', 'personal assistant']"
Production and demand planner food sector,Full Time,On-site,Olio Food,"Obour City, Cairo",Posted 24 days ago,72,1 open position,4 To 6 Years,Experienced (Non-Manager),Not Specified,"Confidential, Medical Insurance - Transportation - Social Insurance",Operations/Management,"['Planning', 'Production', 'Production Planning', 'Supply Chain']"
Machine Learning Engineer,Full Time,Remote,,"Cairo, Egypt",Posted 25 days ago,307,1 open position,3 To 5 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,IT/Software Development,"['Computer Science', 'Information Technology (IT)', 'Engineering', 'computer']"
Accountant,Full Time,On-site,ACO-Construction,"6th of October, Giza",Posted 4 days ago,47,1 open position,3 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounts Receivable', 'Treasury Accounting', 'Construction']"
Senior Accountant,Full Time,On-site,grfn,"Dubai, United Arab Emirates",Posted 25 days ago,264,1 open position,7 To 10 Years,Experienced (Non-Manager),Not Specified,8000 To 8000 AED Per Month,Accounting/Finance,"['Accounting', 'CMA', 'Finance', 'CPA', 'Financial Management']"
Sales Representative,Full Time,On-site,English Zone,"Dokki, Giza",Posted 1 month ago,36,1 open position,More Than 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Sales/Retail,"['Customer Service', 'Experience', 'Education', 'Sales', 'sales skills', 'Sales Target', 'Sales Field', 'Business English']"
IT Help Desk,Full Time,On-site,Mobco Civil Construction,"Nasr City, Cairo",Posted 18 days ago,328,1 open position,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Communication', 'computer', 'Computer Science', 'Computer Systems', 'Information Technology (IT)', 'Help desk', 'IT']"
Sales B2B,Full Time,On-site,Outservingplus,"6th of October, Giza",Posted 18 days ago,5,1 open position,1 To 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['B2B', 'B2B Sales', 'business', 'Business Development', 'Communication', 'Negotiation', 'negotiation skills', 'Sales', 'Presentation', 'Sales Target', 'sales skills', 'Skills']"
Archilight Sales Manager (Sister company for 3Brothers Group),Full Time,On-site,3Brothers,"New Cairo, Cairo",Posted 12 days ago,18,1 open position,4 To 6 Years,Manager,Bachelor'S Degree,Confidential,Sales/Retail,"['Leadership', 'Marketing', 'MBA', 'Negotiation', 'Sales', 'Sales Target', 'sales skills', 'negotiation skills', 'Customer Service', 'Communication', 'business', 'Engineering']"
"Senior Technical Office Engineer ""Steel Structure Projects""",Full Time,On-site,,"Cairo, Egypt",Posted 2 days ago,5,1 open position,4 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Civil Engineering', 'Steel', 'Steel Structure', 'Technical Office', 'Civil']"
Digital Marketing Specialist,Full Time,On-site,Zewail City,"6th of October, Giza",Posted 2 months ago,88,1 open position,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Communication', 'Digital', 'Digital Marketing', 'Social Media']"
Procurement Engineer (Civil / Arch),Full Time,On-site,LEEDS FIT-OUT,"Sheikh Zayed, Giza",Posted 2 months ago,54,1 open position,2 To 4 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Architecture', 'Civil', 'Engineering', 'Fit Out', 'Procurement', 'Projects', 'Purchasing', 'Supply Chain']"
Receptionist,Full Time,On-site,Martina Beauty house ( beauty center),"New Cairo, Cairo",Posted 2 months ago,21,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Female,Administration,"['Customer Care', 'Front desk', 'English', 'Reception', 'Customer Service', 'Communication', 'office', 'Administration', 'reception', 'Customer Support', 'Service', 'Microsoft Office', 'Sales', 'excel']"
Accounting Manager,Full Time,On-site,ataya,"10th of Ramadan City, Cairo",Posted 18 days ago,190,1 open position,6 To 10 Years,Manager,Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Finance']"
Senior Management Accountant,Full Time,On-site,Dreem Mashreq Foods,"Smouha, Alexandria",Posted 3 days ago,91,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'ERP', 'FMCG', 'Manufacturing', 'Financial Management', 'Financial', 'Finance', 'Financial Analysis', 'Microsoft Excel', 'business', 'OPEX', 'COGS', 'CAPEX']"
Business Development Manager,Full Time,Hybrid,Social Peak,"Maadi, Cairo",Posted 2 months ago,44,1 open position,2 To 6 Years,Experienced (Non-Manager),Not Specified,"Confidential, Commission",Business Development,"['Business Development', 'CRM', 'Customer Support', 'Marketing', 'Sales', 'sales skills', 'Negotiation', 'B2B', 'B2B Sales', 'B2B Marketing']"
SR. Corporate Sales Specialist,Full Time,On-site,engineering tracks,"Nasr City, Cairo",Posted 2 months ago,Be the First to Apply,,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Business Development,"['Business Development', 'Communication', 'Communication skills', 'Engineering', 'English', 'Sales', 'sales skills', 'Sales Target', 'Skills', 'Writing', 'Negotiation', 'Corporate Sales']"
HR Operation Specialist,Full Time,On-site,Integrity Accounting Services,"Cairo, Egypt",Posted 26 days ago,130,1 open position,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,6000 To 7000 AED Per Month,Human Resources,"['Communication', 'HR Specialist', 'HR', 'Human Resources', 'Human Resources (HR)', 'Management', 'Labor', 'Microsoft Office', 'Personnel', 'Recruitment', 'Payroll', 'HRIS']"
Software Quality Assurance (QA) Tester,Full Time,On-site,Advanced Solutions,"Nasr City, Cairo",Posted 18 days ago,75,1 open position,4 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Software Tester', 'Software Testing', 'Computer Science', 'Information Technology (IT)', 'Quality Control', 'Programming', 'Testing', 'Tester', 'Automation', 'Communication skills', 'quality', 'Quality Assurance', 'Software', 'test automation']"
HR Manager,Full Time,On-site,El Shorbagy,"Qalyub, Qalubia",Posted 1 month ago,220,1 open position,5 To 10 Years,Manager,Bachelor'S Degree,Male,Administration,"['Hr manager', 'Human Resources', 'Personnel', 'Recruitment', 'Talent', 'HR', 'Human Resources (HR)', 'Industrial', 'Manager', 'human resources management']"
Shopify Website Manager / Moderator,Full Time,Hybrid,Kampaign Agency,"6th of October, Giza",Posted 3 days ago,8,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Operations/Management,"['Shopify', 'CMS', 'Store Operations']"
BIM Electrical Engineer,Full Time,On-site,Digital Knowledge DK,"Attarin, Alexandria",Posted 1 month ago,12,1 open position,5 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['BIM Modeling', 'Revit BIM', 'AutoCAD', 'Communication skills', 'Construction', 'Design', 'Electrical', 'Electrical Engineering', 'Engineering', 'Mechanical', 'MEP', 'Revit']"
Mobile Repair Technician - (Dakahlia),Full Time,On-site,OPPO Egypt,"Mansoura, Dakahlia",Posted 10 days ago,Be the First to Apply,,1 To 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Installation/Maintenance/Repair,"['Electronics', 'Maintenance', 'Mobile', 'Mobile hardware', 'Repair', 'Mobile repair', 'Troubleshooting', 'technician', 'Hardware']"
IT Technical Support,Full Time,On-site,Misr Elhegaz Group,"Heliopolis, Cairo",Posted 12 days ago,175,1 open position,2 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Communication', 'computer', 'Computer Science', 'Customer Support', 'Help desk', 'Information Technology (IT)', 'IT', 'Software', 'technical', 'Technical Support']"
Senior Recruitment Specialist,Full Time,On-site,FlexFilms Egypt,"Ain Sokhna, Suez",Posted 1 month ago,36,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Human Resources,"['Human Resources', 'Recruitment', 'Sourcing', 'Social Media', 'Human Resources (HR)']"
Telesales Agent,Full Time,On-site,ADS | Foodhub,"Smart Village, Giza",Posted 2 months ago,18,8 open positions,More Than 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Male,Sales/Retail,"['Telesales', 'Call Center', 'offshoring', 'Customer Service', 'Communication', 'Computer Programs', 'Negotiation', 'negotiation skills', 'Sales', 'sales skills']"
