Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
HSE Specialist,Full Time,On-site,Delta Aromatic International,"6th of October, Giza",Posted 24 days ago,93,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,R&D/Science,"['HSE', 'Health', 'Safety', 'OSHA', 'Science', 'Engineering', 'First Aid', 'ISO', 'Quality', 'English', 'Safety and Health', 'Agriculture', 'Health and Safety', 'NEBOSH']"
Mechanical Engineer Technical Office Manager,Full Time,On-site,Mobco Civil Construction,"Nasr City, Cairo",Posted 27 days ago,55,1 open position,10 To 20 Years,Manager,Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Mechanical Engineering', 'AutoCAD', 'Calculations', 'Design', 'Revit', 'HVAC', 'MEP', 'HAP', 'CAD Software', 'Elite Fire', 'naves work']"
Operations Manager,Full Time,On-site,,"Nasr City, Cairo",Posted 2 months ago,174,1 open position,3 To 10 Years,Manager,Bachelor'S Degree,Confidential,Operations/Management,"['Food', 'Management', 'Operations', 'Retail']"
Web & Mobile Apps Developer Expert,Full Time,On-site,Cleopatra Hospitals Group,"New Cairo, Cairo",Posted 18 days ago,139,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Medical & Social Insurance + 2 Months Profit Share + 1-Month Grands",IT/Software Development,"['Computer Science', 'Design', 'Software Engineering', 'Information Technology (IT)', 'Software Development', 'Web Development', 'JavaScript', 'HTML', 'CSS', 'Software', 'Testing']"
Sales Engineer,Full Time,Hybrid,Effort,"Heliopolis, Cairo",Posted 3 days ago,21,1 open position,1 To 4 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Commissions",Sales/Retail,"['Communication', 'Engineering', 'sales skills', 'negotiation skills', 'Sales Target', 'Contracting', 'Electrical', 'Mechanical', 'Microsoft Office', 'Negotiation', 'Sales']"
Administrative Specialist,Full Time,On-site,Egypt for Panel and Steel Industries S.A.E,"6th of October, Giza",Posted 26 days ago,56,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Administration', 'Human Resources (HR)']"
Senior Mechanical Technical Office Engineer,Full Time,On-site,ATS,"New Cairo, Cairo",Posted 25 days ago,52,1 open position,5 To 9 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Engineering', 'Mechanical Engineering', 'Mechanical Technical Office', 'Technical Office']"
Executive Secretary,Full Time,On-site,Al Qamzi Group Egypt,"Sheraton, Cairo",Posted 1 month ago,225,1 open position,4 To 15 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Administration', 'Assistance', 'business', 'Communication', 'Microsoft Office', 'Office management', 'Real Estate', 'Secretary', 'administrative']"
Expert General Ledger Accountant,Full Time,On-site,LEONI Wiring System Egypt S.A.E,"Nasr City, Cairo",Posted 1 month ago,193,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['accountant', 'Accounting', 'Finance', 'Reporting', 'MS']"
Administrative assistant,Full Time,Hybrid,Princess Cruise Line,"New York City, United States",Posted 1 month ago,134,60 open positions,1 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Customer Service', 'Administration', 'administrative', 'Office management', 'office suite', 'Secretary', 'Microsoft Office']"
Contract Execution Specialist,Full Time,On-site,Wadi Group,"Sheikh Zayed, Giza",Posted 6 days ago,15,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Logistics/Supply Chain,"['Business Administration', 'Supply Chain', 'Logistics', 'Customer Service', 'Communication Skills', 'Warehousing', 'Risk Assessment Skills']"
Operation Manager,Full Time,On-site,,"Cairo, Egypt",Posted 1 month ago,143,1 open position,8 To 15 Years,Manager,Not Specified,Confidential,Administration,"['Healthcare', 'Management', 'Operations', 'managerial', 'Pharmaceutical', 'Pharmacy', 'Sales', 'Operations Management', 'Industry']"
Site Engineer,Full Time,On-site,Lines for construction and real sate,"New Cairo, Cairo",Posted 1 month ago,127,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,"9000 To 12000 EGP Per Month, Bonus Every 3 Month",Engineering - Construction/Civil/Architecture,"['engineer', 'Site Engineer', 'Site']"
Site Accountant,Full Time,On-site,Genena Group,"Bani Mazar, Minya",Posted 1 month ago,38,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Site Accounting', 'Site', 'Commerce', 'Construction']"
IT Specialist - Cairo,Full Time,On-site,,"Heliopolis, Cairo",Posted 7 days ago,65,1 open position,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Installation/Maintenance/Repair,"['Install', 'CCNA', 'CCNA Voice', 'SQL Server', 'Troubleshoot', 'Maintenance', 'Information Technology (IT)', 'MSCE', 'Computer Science', 'Microsoft Office', 'Microsoft Word', 'Microsoft Excel', 'Networks', 'Information Technology', 'Hardware', 'Software', 'SQL', '', '', '', '']"
Recruitment Specialist,Full Time,On-site,Tredco Elsayad,"Cairo, Egypt",Posted 2 months ago,23,1 open position,5 To 10 Years,Experienced (Non-Manager),Not Specified,8000 To 13000 EGP Per Month,Human Resources,"['Recruitment', 'Recruitment Specialist', 'Human Resources (HR)', 'specialist']"
Project Senior Electrical Engineer,Freelance / Project,On-site,Saint-Gobain,"Ain Sokhna, Suez",Posted 1 month ago,50,1 open position,7 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Mechanical/Electrical,"['Electrical Engineering', 'Engineering', 'Electrical', 'Electrical Engineer', 'engineer', 'Project Management', 'Project', 'CAD', 'Manufacturing', 'Communication', 'Management']"
Senior Sales Real Estate,Full Time,On-site,Rekaz Developments,"New Cairo, Cairo",Posted 1 month ago,30,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['Real Estate', 'Sales', 'sales real estate', 'Sales Target', 'sales skills', 'Senior sales', 'senior', 'broker', 'Experience', 'Real Estate Agent', 'Communication']"
Creative Strategist,Full Time,Hybrid,Influence Communication,"Maadi, Cairo",Posted 2 months ago,29,1 open position,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Creative', 'Advertising', 'E-Marketing', 'Market Research', 'Marketing']"
Sales Representative,Full Time,On-site,EZeats,"Heliopolis, Cairo",Posted 27 days ago,Be the First to Apply,,1 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,Business Development,"['Sales Target', 'Sales', 'Food', 'sales skills', 'Software', 'Skills', 'Communication', 'Customer', 'English', 'Experience']"
Purchasing Officer,Full Time,On-site,Alunaut,"Nasr City, Cairo",Posted 5 days ago,22,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Medical Insurance",Logistics/Supply Chain,"['Purchasing', 'Purchasing Officer', 'Supply Chain', 'Administration']"
BIM Architect,Full Time,On-site,CSCEC Egypt,"New Capital, Cairo",Posted 22 days ago,40,1 open position,6 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['BIM', 'BIM Architect', 'Architecture', 'Design', 'Engineering', 'Revit']"
HR Section Head/Manager,Full Time,On-site,Comtec,"Heliopolis, Cairo",Posted 2 months ago,443,1 open position,5 To 10 Years,Manager,Bachelor'S Degree,Confidential,Administration,"['HR', 'Human Resources (HR)', 'Performance Management', 'Communication skills', 'Recruitment', 'Training', 'Talent acquisition', 'Talent management', 'Organizational Structure', 'compensation and benefits']"
Collection Specialist,Full Time,On-site,PET for Packaging,"10th of Ramadan City, Sharqia",Posted 21 days ago,7,1 open position,0 To 1 Year,Experienced (Non-Manager),Not Specified,Male,Manufacturing/Production,"['Collection', 'Finance', 'Accounting']"
Presales Manager - Security Systems,Full Time,On-site,,"Mohandessin, Giza",Posted 2 months ago,35,1 open position,10 To 15 Years,Manager,Bachelor'S Degree,"Confidential, Commission , Bonus And Profit Share",Sales/Retail,"['CCTV', 'Presales', 'Access Control', 'Electronics', 'Physical Security Systems']"
Electrical Design Engineer,Full Time,On-site,,"Cairo, Egypt",Posted 19 days ago,23,5 open positions,4 To 10 Years,Experienced (Non-Manager),Not Specified,Female,Engineering - Construction/Civil/Architecture,"['AutoCAD', 'Electrical Engineering', 'Engineering', 'Revit', 'Quality Assurance', 'Electrical', 'Electrical Design', 'Management', 'BIM', 'Design', 'Microsoft Office', 'Technical Office', 'Drawings', 'technical']"
Assistant(e) de direction junior bilingue Fr/Eng,Full Time,On-site,EGAAD,"Boulaq, Cairo",Posted 1 month ago,18,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Assistant', 'Administration', 'Secretary', 'Office management', 'french', 'francophone', 'executive assistant', 'junior', 'administrative', 'Communication', 'Microsoft Office', 'powerpoint', 'excel', 'word']"
Kindergarten Homeroom Teacher,Full Time,On-site,Creatives International Schools ( CIS ),"10th of Ramadan City, Sharqia",Posted 1 month ago,12,3 open positions,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Education/Teaching,"['Education', 'english language', 'KG', 'Kindergarten', 'English', 'Teaching', 'American', 'Curriculum']"
Executive Secretary,Full Time,On-site,Safoury Development,"6th of October, Giza",Posted 12 days ago,47,1 open position,2 To 8 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['administrative', 'MS Office', 'Microsoft Office', 'Executive Secretary', 'Secretary']"
Mechanical Technical Office Team Leader,Full Time,On-site,Upwyde,"Sheikh Zayed, Giza",Posted 1 month ago,28,1 open position,10 To 12 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Engineering', 'Mechanical Engineering', 'AutoCAD', 'Design', 'Mechanical', 'technical', 'Construction']"
Chairman Assistant,Full Time,On-site,El Shorbagy,"Qalyub, Qalubia",Posted 2 months ago,54,1 open position,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Business Administration', 'Microsoft Office', 'Administration', 'Secretary', 'Office management', 'Computer Skills']"
Distribution Manager,Full Time,On-site,Clini Lab,"Maadi, Cairo",Posted 13 days ago,35,1 open position,5 To 8 Years,Manager,Not Specified,Confidential,Logistics/Supply Chain,"['Supply Chain', 'supply chain management', 'Pharmaceutical', 'Distribution']"
Performance Marketing Lead,Full Time,On-site,Dottopia,"Agouza, Giza",Posted 4 days ago,7,1 open position,6 To 8 Years,Manager,Bachelor'S Degree,"Confidential, Social & Medical Insurance Beside Additional Benefits To Be Discussed Through Interviews.",Business Development,"['Advertising', 'Digital Marketing', 'Lead Generation', 'Performance', 'Performance Marketing', 'Social Media', 'Team Leadership', 'Business Development', 'Strategic Planning', 'Marketing', 'Budget Management', 'Project Management', 'Team Building', 'Time Management', 'business', 'Digital', '', '', '']"
ERP System Admin - Odoo,Full Time,Hybrid,Ninos Kids Wear,"Maadi, Cairo",Posted 2 months ago,36,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, Transportaion Allowance",IT/Software Development,"['Information Technology (IT)', 'ERP System', 'System Admin', 'Odoo']"
Sales Executive - Indoor,Full Time,On-site,IMAGE,"6th of October, Giza",Posted 2 months ago,32,15 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Sales Commission Transportation",Business Development,"['Sales', 'Sales Field', 'Indoor Sales', 'Retail Sales', 'Retail Business', 'Customer Service', 'English', 'Retail', 'Sales Target', 'MS Office', 'office', 'Presentation', 'Presentation Skills', 'Sales Skills']"
Django Developer,Full Time,On-site,Rehabitaire,"Maadi, Cairo",Posted 5 days ago,44,2 open positions,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['AWS', 'API', 'Django', 'Git', 'Information Technology (IT)', 'RESTful', 'Python', 'Software', 'SQL', 'Development', 'Computer Science']"
Sales Engineer,Full Time,On-site,constrade,"New Cairo, Cairo",Posted 27 days ago,19,2 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Male,Engineering - Construction/Civil/Architecture,"['Sales', 'sales skills', 'Sales Engineering', 'Engineering', 'Presentation', 'Sales Target', 'Selling', 'Software Development', 'Software', 'Development', 'technical']"
Secretary,Full Time,On-site,,"6th of October, Giza",Posted 20 days ago,39,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,"Confidential, Medical Insurance Transportation",Administration,"['Office management', 'Secretary', 'administrative']"
Senior Web Development Architect & Technical Lead,Full Time,On-site,Andersen Tax & Legal,"Heliopolis, Cairo",Posted 23 days ago,6,1 open position,More Than 10 Years,Manager,Bachelor'S Degree,30000 To 40000 EGP Per Month,IT/Software Development,"['Web Development', 'Computer Science', 'Information Technology (IT)', 'Technical Lead', 'Software Development', 'Development', 'Computer Engineering', 'wordpress']"
Graphic Designer,Full Time,On-site,AJE,"6th of October, Giza",Posted 1 month ago,30,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Females Preferred,Marketing/PR/Advertising,"['Adobe Creative Suite', 'Adobe Photoshop', 'Creative', 'Design', 'Graphic', 'Marketing', 'Adobe illustrator', 'Brand Awareness', 'Graphic Design', 'Brand Identity', '22', '111111112']"
Senior Linux System Administrator,Full Time,Remote,TopLine,"Cairo, Egypt",Posted 3 days ago,30,1 open position,More Than 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Installation/Maintenance/Repair,"['AWS', 'Computer Science', 'Information Technology (IT)', 'Linux', 'Maintenance', 'SQL', 'System Administration', 'Unix', 'Security', 'Python']"
Administrative Assistant,Full Time,On-site,Eshratex,"Bab Sharq, Alexandria",Posted 14 days ago,42,1 open position,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Filing', 'Assistance', 'Administration', 'Time Management', 'Office management', 'receptionist', 'Secretary', 'Admin', 'administrative', 'administrative assistant', 'Assistant', 'Microsoft Office', 'MS Office']"
Receptionist,Full Time,On-site,Pearl Dental and Beauty Center,"Heliopolis, Cairo",Posted 23 days ago,23,3 open positions,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, +1% Commission",Administration,"['English', 'Administration', 'Admin', 'Office management', 'Microsoft Office']"
Front End Developer,Full Time,On-site,Maxevia Corporate,"Nasr City, Cairo",Posted 2 months ago,659,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Creative/Design/Art,"['Information Technology (IT)', 'Computer Science']"
IT Sales specialist,Full Time,On-site,Taqin Valley,"Cairo, Egypt",Posted 4 days ago,9,2 open positions,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,"4000 To 6000 SAR Per Month, 2% Of Net Profits Of Which You Brought",IT/Software Development,"['IT', 'Information Technology (IT)', 'Sales', 'sales skills', 'Communication skills', 'Account Management', 'business', 'Communication', 'CRM', 'Engineering', 'Networking', 'Software']"
Tour Coordinator,Full Time,Hybrid,Emeco Travel,"Downtown, Cairo",Posted 26 days ago,13,3 open positions,2 To 11 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Tourism/Travel,"['Tourism', 'Travel']"
administrative affairs officer,Full Time,On-site,El Tawheed For Advanced Industries ( sparkle shampoo),"Sheraton, Cairo",Posted 25 days ago,94,1 open position,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Admin', 'Administrative Officer', 'MS Office', 'Communication skills']"
Site Engineer,Full Time,On-site,Vine Night,"Maadi, Cairo",Posted 13 days ago,178,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Civil Engineering', 'Construction', 'Engineering', 'AutoCAD', 'Microsoft Office']"
